Duration,Source Port,Destination Port,Protocol,Flags,Packets,Bytes,Mean Payload Size,Std Payload Size,Min Payload Size,Max Payload Size,Mean Entropy,Min Entropy,Max Entropy,Mean Inter-Packet Interval,Min Inter-Packet Interval,Max Inter-Packet Interval,Bytes per Packet,Packets per Second,Bytes per Second,Destination Common Port Usage,Flags Count,SYN Count,ACK Count,FIN Count,Is HTTP,Is Internal IP,Direction,Short Duration,Single Packet
1.138651,8043,54005,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5693254999932833,0.5677000000141561,0.5709509999724105,40.0,2.634696671763341,105.38786687053363,0,2,0,1,0,0,0,outbound,0,0
1.23994,8043,52799,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6199699999997392,0.6182050000643358,0.6217349999351427,40.0,2.4194719099311257,96.77887639724503,0,2,0,1,0,0,0,outbound,0,0
1.259846,8043,52215,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6299230000004172,0.6283229999244213,0.6315230000764132,40.0,2.3812434218150473,95.24973687260189,0,2,0,1,0,0,0,outbound,0,0
1.240745,51931,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6203724999795668,0.6191799999796785,0.621564999979455,44.666666666666664,2.4179021475000906,107.99962925500405,0,1,1,0,0,0,1,outbound,0,0
1.149846,8043,57445,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5749229999491945,0.5708719999529421,0.5789739999454468,40.0,2.609045037335435,104.36180149341739,0,2,0,1,0,0,0,outbound,0,0
1.240058,52067,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.620028999983333,0.6192739999387413,0.6207840000279248,44.666666666666664,2.419241680631067,108.05946173485432,0,1,1,0,0,0,1,outbound,0,0
1.200488,57247,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6002439999720082,0.59913200000301,0.6013559999410063,44.666666666666664,2.4989837466097122,111.62127401523381,0,1,1,0,0,0,1,outbound,0,0
1.149897,8043,52485,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5749484999687411,0.5709679999854416,0.5789289999520406,40.0,2.6089293214957516,104.35717285983006,0,2,0,1,0,0,0,outbound,0,0
1.24087,57139,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6204349999316037,0.6200659999158233,0.620803999947384,44.666666666666664,2.417658578255579,107.98874982874919,0,1,1,0,0,0,1,outbound,0,0
1.14075,8043,53817,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5703750000102445,0.5688370000571012,0.5719129999633878,40.0,2.629848783694938,105.19395134779751,0,2,0,1,0,0,0,outbound,0,0
1.160678,49377,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5803390000000945,0.5796439999976428,0.5810340000025462,44.666666666666664,2.5846961861946207,115.44976298335972,0,1,1,0,0,0,1,outbound,0,0
1.139992,56381,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5699960000347346,0.5680480001028627,0.5719439999666065,44.666666666666664,2.6315974147187,117.54468452410194,0,1,1,0,0,0,1,outbound,0,0
1.250589,52827,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6252944999723695,0.621114999987185,0.629473999957554,44.666666666666664,2.3988696526196858,107.14951115034596,0,1,1,0,0,0,1,outbound,0,0
